OID_,STATEFP,COUNTYFP,COUSUBFP,COUSUBNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,NAMELSADCO,STATE_NAME,LSAD,ALAND,AWATER
809,25,009,37995,00619451,0600000US2500937995,2500937995,Manchester-by-the-Sea,Manchester-by-the-Sea town,MA,Essex County,Massachusetts,43,23904339.000000000000000,23399233.000000000000000
810,25,011,58335,00618174,0600000US2501158335,2501158335,Rowe,Rowe town,MA,Franklin County,Massachusetts,43,60704189.000000000000000,1519657.000000000000000
811,25,027,73895,00618389,0600000US2502773895,2502773895,Webster,Webster town,MA,Worcester County,Massachusetts,43,32005106.000000000000000,5800437.000000000000000
812,44,009,35380,01220092,0600000US4400935380,4400935380,Hopkinton,Hopkinton town,RI,Washington County,Rhode Island,43,111385175.000000000000000,3313033.000000000000000
813,25,001,07175,00619412,0600000US2500107175,2500107175,Bourne,Bourne town,MA,Barnstable County,Massachusetts,43,105323979.000000000000000,31595416.000000000000000
814,33,005,34420,00873620,0600000US3300534420,3300534420,Harrisville,Harrisville town,NH,Cheshire County,New Hampshire,43,48307690.000000000000000,4083389.000000000000000
815,33,011,47540,00873663,0600000US3301147540,3301147540,Merrimack,Merrimack town,NH,Hillsborough County,New Hampshire,43,84413623.000000000000000,2181874.000000000000000
816,36,039,02913,00978693,0600000US3603902913,3603902913,Athens,Athens town,NY,Greene County,New York,43,67977451.000000000000000,6792137.000000000000000
817,25,017,02130,00619394,0600000US2501702130,2501702130,Ashland,Ashland town,MA,Middlesex County,Massachusetts,43,31954434.000000000000000,1389649.000000000000000
818,25,017,27480,00619399,0600000US2501727480,2501727480,Groton,Groton town,MA,Middlesex County,Massachusetts,43,84884872.000000000000000,2608236.000000000000000
819,25,017,69415,00618238,0600000US2501769415,2501769415,Tewksbury,Tewksbury town,MA,Middlesex County,Massachusetts,43,53674575.000000000000000,1094606.000000000000000
820,25,021,50250,00619460,0600000US2502150250,2502150250,Norwood,Norwood town,MA,Norfolk County,Massachusetts,43,26882338.000000000000000,445372.000000000000000
821,25,013,76030,00618193,0600000US2501376030,2501376030,Westfield,Westfield city,MA,Hampden County,Massachusetts,25,119817414.000000000000000,2730007.000000000000000
822,25,009,58405,00618309,0600000US2500958405,2500958405,Rowley,Rowley town,MA,Essex County,Massachusetts,43,47139582.000000000000000,5571536.000000000000000
823,33,003,78180,00873743,0600000US3300378180,3300378180,Wakefield,Wakefield town,NH,Carroll County,New Hampshire,43,102640043.000000000000000,13611167.000000000000000
824,25,003,59665,00619426,0600000US2500359665,2500359665,Sandisfield,Sandisfield town,MA,Berkshire County,Massachusetts,43,134165972.000000000000000,2988002.000000000000000
825,44,007,51760,01219763,0600000US4400751760,4400751760,North Providence,North Providence town,RI,Providence County,Rhode Island,43,14598075.000000000000000,318958.000000000000000
826,33,013,06260,00873547,0600000US3301306260,3301306260,Boscawen,Boscawen town,NH,Merrimack County,New Hampshire,43,64460538.000000000000000,1656034.000000000000000
827,09,180,48900,00213464,0600000US0918048900,0918048900,Montville,Montville town,CT,Southeastern Connecticut Planning Region,Connecticut,43,108276505.000000000000000,5717209.000000000000000
828,09,130,47360,00213461,0600000US0913047360,0913047360,Middletown,Middletown town,CT,Lower Connecticut River Valley Planning Region,Connecticut,43,106235852.000000000000000,3488224.000000000000000
829,25,011,12505,00619379,0600000US2501112505,2501112505,Charlemont,Charlemont town,MA,Franklin County,Massachusetts,43,67988989.000000000000000,1027158.000000000000000
830,25,023,40850,00618346,0600000US2502340850,2502340850,Middleborough,Middleborough town,MA,Plymouth County,Massachusetts,43,178823603.000000000000000,8200937.000000000000000
831,36,083,61148,00979414,0600000US3608361148,3608361148,Rensselaer,Rensselaer city,NY,Rensselaer County,New York,25,8232403.000000000000000,866029.000000000000000
832,09,140,19550,00213418,0600000US0914019550,0914019550,Derby,Derby town,CT,Naugatuck Valley Planning Region,Connecticut,43,13094125.000000000000000,906368.000000000000000
833,36,021,28772,00978998,0600000US3602128772,3602128772,Germantown,Germantown town,NY,Columbia County,New York,43,31346403.000000000000000,4711090.000000000000000
834,09,130,19130,00213417,0600000US0913019130,0913019130,Deep River,Deep River town,CT,Lower Connecticut River Valley Planning Region,Connecticut,43,35001764.000000000000000,1684245.000000000000000
